datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2012-03-14 20:22:00,2.92,-9.48,-1.46
2012-03-14 20:23:00,2.93,-9.46,-1.47
2012-03-14 20:24:00,2.94,-9.45,-1.47
2012-03-14 20:25:00,2.95,-9.43,-1.47
2012-03-14 20:26:00,2.96,-9.42,-1.48
2012-03-14 20:27:00,2.97,-9.4,-1.48
2012-03-14 20:28:00,2.98,-9.39,-1.48
2012-03-14 20:29:00,2.98,-9.37,-1.48
2012-03-14 20:30:00,2.99,-9.36,-1.49
2012-03-14 20:31:00,3.0,-9.34,-1.49
2012-03-14 20:32:00,3.01,-9.33,-1.49
2012-03-14 20:33:00,3.02,-9.31,-1.49
2012-03-14 20:34:00,3.03,-9.3,-1.5
2012-03-14 20:35:00,3.03,-9.28,-1.5
2012-03-14 20:36:00,3.04,-9.27,-1.5
2012-03-14 20:37:00,3.05,-9.25,-1.5
2012-03-14 20:38:00,3.06,-9.24,-1.5
2012-03-14 20:39:00,3.07,-9.22,-1.51
2012-03-14 20:40:00,3.07,-9.21,-1.51
2012-03-14 20:41:00,3.08,-9.19,-1.51
2012-03-14 20:42:00,3.09,-9.18,-1.51
2012-03-14 20:43:00,3.1,-9.16,-1.51
2012-03-14 20:44:00,3.11,-9.15,-1.52
2012-03-14 20:45:00,3.12,-9.13,-1.52
2012-03-14 20:46:00,3.12,-9.11,-1.52
2012-03-14 20:47:00,3.13,-9.1,-1.52
2012-03-14 20:48:00,3.14,-9.08,-1.52
2012-03-14 20:49:00,3.15,-9.07,-1.52
2012-03-14 20:50:00,3.16,-9.05,-1.53
2012-03-14 20:51:00,3.16,-9.04,-1.53
2012-03-14 20:52:00,3.17,-9.02,-1.53
2012-03-14 20:53:00,3.18,-9.0,-1.53
2012-03-14 20:54:00,3.19,-8.99,-1.53
2012-03-14 20:55:00,3.2,-8.97,-1.53
2012-03-14 20:56:00,3.2,-8.96,-1.53
2012-03-14 20:57:00,3.21,-8.94,-1.54
2012-03-14 20:58:00,3.22,-8.92,-1.54
2012-03-14 20:59:00,3.23,-8.91,-1.54
2012-03-14 21:00:00,3.23,-8.89,-1.54
2012-03-14 21:01:00,3.24,-8.87,-1.54
2012-03-14 21:02:00,3.25,-8.86,-1.54
2012-03-14 21:03:00,3.26,-8.84,-1.54
2012-03-14 21:04:00,3.27,-8.82,-1.54
2012-03-14 21:05:00,3.27,-8.81,-1.54
2012-03-14 21:06:00,3.28,-8.79,-1.54
2012-03-14 21:07:00,3.29,-8.78,-1.55
2012-03-14 21:08:00,3.3,-8.76,-1.55
2012-03-14 21:09:00,3.3,-8.74,-1.55
2012-03-14 21:10:00,3.31,-8.72,-1.55
2012-03-14 21:11:00,3.32,-8.71,-1.55
2012-03-14 21:12:00,3.33,-8.69,-1.55
2012-03-14 21:13:00,3.34,-8.67,-1.55
2012-03-14 21:14:00,3.34,-8.66,-1.55
2012-03-14 21:15:00,3.35,-8.64,-1.55
2012-03-14 21:16:00,3.36,-8.62,-1.55
2012-03-14 21:17:00,3.37,-8.61,-1.55
2012-03-14 21:18:00,3.37,-8.59,-1.55
2012-03-14 21:19:00,3.38,-8.57,-1.55
2012-03-14 21:20:00,3.39,-8.55,-1.55
2012-03-14 21:21:00,3.39,-8.54,-1.55
2012-03-14 21:22:00,3.4,-8.52,-1.55
2012-03-14 21:23:00,3.41,-8.5,-1.55
2012-03-14 21:24:00,3.42,-8.48,-1.55
2012-03-14 21:25:00,3.42,-8.47,-1.55
2012-03-14 21:26:00,3.43,-8.45,-1.55
2012-03-14 21:27:00,3.44,-8.43,-1.55
2012-03-14 21:28:00,3.45,-8.41,-1.55
2012-03-14 21:29:00,3.45,-8.4,-1.55
2012-03-14 21:30:00,3.46,-8.38,-1.55
2012-03-14 21:31:00,3.47,-8.36,-1.55
2012-03-14 21:32:00,3.47,-8.34,-1.55
2012-03-14 21:33:00,3.48,-8.32,-1.55
2012-03-14 21:34:00,3.49,-8.31,-1.55
2012-03-14 21:35:00,3.5,-8.29,-1.55
2012-03-14 21:36:00,3.5,-8.27,-1.55
2012-03-14 21:37:00,3.51,-8.25,-1.55
2012-03-14 21:38:00,3.52,-8.23,-1.55
2012-03-14 21:39:00,3.52,-8.21,-1.54
2012-03-14 21:40:00,3.53,-8.2,-1.54
2012-03-14 21:41:00,3.54,-8.18,-1.54
2012-03-14 21:42:00,3.54,-8.16,-1.54
2012-03-14 21:43:00,3.55,-8.14,-1.54
2012-03-14 21:44:00,3.56,-8.12,-1.54
2012-03-14 21:45:00,3.56,-8.1,-1.54
2012-03-14 21:46:00,3.57,-8.08,-1.54
2012-03-14 21:47:00,3.58,-8.07,-1.54
2012-03-14 21:48:00,3.58,-8.05,-1.54
2012-03-14 21:49:00,3.59,-8.03,-1.54
2012-03-14 21:50:00,3.6,-8.01,-1.53
2012-03-14 21:51:00,3.6,-7.99,-1.53
2012-03-14 21:52:00,3.61,-7.97,-1.53
2012-03-14 21:53:00,3.62,-7.95,-1.53
2012-03-14 21:54:00,3.62,-7.93,-1.53
2012-03-14 21:55:00,3.63,-7.91,-1.53
2012-03-14 21:56:00,3.64,-7.89,-1.53
2012-03-14 21:57:00,3.64,-7.87,-1.52
2012-03-14 21:58:00,3.65,-7.85,-1.52
2012-03-14 21:59:00,3.66,-7.83,-1.52
2012-03-14 22:00:00,3.66,-7.82,-1.52
2012-03-14 22:01:00,3.67,-7.8,-1.52
2012-03-14 22:02:00,3.68,-7.78,-1.52
2012-03-14 22:03:00,3.68,-7.76,-1.51
2012-03-14 22:04:00,3.69,-7.74,-1.51
2012-03-14 22:05:00,3.69,-7.72,-1.51
2012-03-14 22:06:00,3.7,-7.7,-1.51
2012-03-14 22:07:00,3.71,-7.68,-1.51
2012-03-14 22:08:00,3.71,-7.66,-1.5
2012-03-14 22:09:00,3.72,-7.64,-1.5
2012-03-14 22:10:00,3.73,-7.62,-1.5
2012-03-14 22:11:00,3.73,-7.6,-1.5
2012-03-14 22:12:00,3.74,-7.58,-1.5
2012-03-14 22:13:00,3.74,-7.56,-1.49
2012-03-14 22:14:00,3.75,-7.54,-1.49
2012-03-14 22:15:00,3.76,-7.51,-1.49
2012-03-14 22:16:00,3.76,-7.49,-1.49
2012-03-14 22:17:00,3.77,-7.47,-1.48
2012-03-14 22:18:00,3.77,-7.45,-1.48
2012-03-14 22:19:00,3.78,-7.43,-1.48
2012-03-14 22:20:00,3.78,-7.41,-1.48
2012-03-14 22:21:00,3.79,-7.39,-1.47
2012-03-14 22:22:00,3.8,-7.37,-1.47
2012-03-14 22:23:00,3.8,-7.35,-1.47
2012-03-14 22:24:00,3.81,-7.33,-1.47
2012-03-14 22:25:00,3.81,-7.31,-1.46
2012-03-14 22:26:00,3.82,-7.29,-1.46
2012-03-14 22:27:00,3.82,-7.26,-1.46
2012-03-14 22:28:00,3.83,-7.24,-1.45
2012-03-14 22:29:00,3.83,-7.22,-1.45
2012-03-14 22:30:00,3.84,-7.2,-1.45
2012-03-14 22:31:00,3.85,-7.18,-1.45
2012-03-14 22:32:00,3.85,-7.16,-1.44
2012-03-14 22:33:00,3.86,-7.14,-1.44
2012-03-14 22:34:00,3.86,-7.11,-1.44
2012-03-14 22:35:00,3.87,-7.09,-1.43
2012-03-14 22:36:00,3.87,-7.07,-1.43
2012-03-14 22:37:00,3.88,-7.05,-1.43
2012-03-14 22:38:00,3.88,-7.03,-1.42
2012-03-14 22:39:00,3.89,-7.01,-1.42
2012-03-14 22:40:00,3.89,-6.98,-1.42
2012-03-14 22:41:00,3.9,-6.96,-1.41
2012-03-14 22:42:00,3.9,-6.94,-1.41
2012-03-14 22:43:00,3.91,-6.92,-1.41
2012-03-14 22:44:00,3.91,-6.89,-1.4
2012-03-14 22:45:00,3.92,-6.87,-1.4
2012-03-14 22:46:00,3.92,-6.85,-1.4
2012-03-14 22:47:00,3.93,-6.83,-1.39
2012-03-14 22:48:00,3.93,-6.8,-1.39
2012-03-14 22:49:00,3.93,-6.78,-1.38
2012-03-14 22:50:00,3.94,-6.76,-1.38
2012-03-14 22:51:00,3.94,-6.74,-1.38
2012-03-14 22:52:00,3.95,-6.71,-1.37
2012-03-14 22:53:00,3.95,-6.69,-1.37
2012-03-14 22:54:00,3.96,-6.67,-1.37
2012-03-14 22:55:00,3.96,-6.64,-1.36
2012-03-14 22:56:00,3.97,-6.62,-1.36
2012-03-14 22:57:00,3.97,-6.6,-1.35
2012-03-14 22:58:00,3.97,-6.57,-1.35
2012-03-14 22:59:00,3.98,-6.55,-1.35
2012-03-14 23:00:00,3.98,-6.53,-1.34
2012-03-14 23:01:00,3.99,-6.5,-1.34
2012-03-14 23:02:00,3.99,-6.48,-1.33
2012-03-14 23:03:00,3.99,-6.46,-1.33
2012-03-14 23:04:00,4.0,-6.43,-1.32
2012-03-14 23:05:00,4.0,-6.41,-1.32
2012-03-14 23:06:00,4.01,-6.39,-1.32
2012-03-14 23:07:00,4.01,-6.36,-1.31
2012-03-14 23:08:00,4.01,-6.34,-1.31
2012-03-14 23:09:00,4.02,-6.31,-1.3
2012-03-14 23:10:00,4.02,-6.29,-1.3
2012-03-14 23:11:00,4.03,-6.27,-1.29
2012-03-14 23:12:00,4.03,-6.24,-1.29
2012-03-14 23:13:00,4.03,-6.22,-1.28
2012-03-14 23:14:00,4.04,-6.19,-1.28
2012-03-14 23:15:00,4.04,-6.17,-1.27
2012-03-14 23:16:00,4.04,-6.14,-1.27
2012-03-14 23:17:00,4.05,-6.12,-1.26
2012-03-14 23:18:00,4.05,-6.09,-1.26
2012-03-14 23:19:00,4.05,-6.07,-1.26
2012-03-14 23:20:00,4.06,-6.04,-1.25
2012-03-14 23:21:00,4.06,-6.02,-1.25
2012-03-14 23:22:00,4.06,-5.99,-1.24
2012-03-14 23:23:00,4.06,-5.97,-1.24
2012-03-14 23:24:00,4.07,-5.94,-1.23
2012-03-14 23:25:00,4.07,-5.92,-1.23
2012-03-14 23:26:00,4.07,-5.89,-1.22
2012-03-14 23:27:00,4.08,-5.87,-1.22
2012-03-14 23:28:00,4.08,-5.84,-1.21
2012-03-14 23:29:00,4.08,-5.82,-1.21
2012-03-14 23:30:00,4.08,-5.79,-1.2
2012-03-14 23:31:00,4.09,-5.76,-1.2
2012-03-14 23:32:00,4.09,-5.74,-1.19
2012-03-14 23:33:00,4.09,-5.71,-1.18
2012-03-14 23:34:00,4.09,-5.69,-1.18
2012-03-14 23:35:00,4.1,-5.66,-1.17
2012-03-14 23:36:00,4.1,-5.63,-1.17
2012-03-14 23:37:00,4.1,-5.61,-1.16
2012-03-14 23:38:00,4.1,-5.58,-1.16
2012-03-14 23:39:00,4.1,-5.55,-1.15
2012-03-14 23:40:00,4.11,-5.53,-1.15
2012-03-14 23:41:00,4.11,-5.5,-1.14
2012-03-14 23:42:00,4.11,-5.47,-1.14
2012-03-14 23:43:00,4.11,-5.45,-1.13
2012-03-14 23:44:00,4.11,-5.42,-1.12
2012-03-14 23:45:00,4.11,-5.39,-1.12
2012-03-14 23:46:00,4.12,-5.37,-1.11
2012-03-14 23:47:00,4.12,-5.34,-1.11
2012-03-14 23:48:00,4.12,-5.31,-1.1
2012-03-14 23:49:00,4.12,-5.28,-1.1
2012-03-14 23:50:00,4.12,-5.26,-1.09
2012-03-14 23:51:00,4.12,-5.23,-1.08
2012-03-14 23:52:00,4.12,-5.2,-1.08
2012-03-14 23:53:00,4.12,-5.17,-1.07
2012-03-14 23:54:00,4.13,-5.15,-1.07
2012-03-14 23:55:00,4.13,-5.12,-1.06
2012-03-14 23:56:00,4.13,-5.09,-1.06
2012-03-14 23:57:00,4.13,-5.06,-1.05
2012-03-14 23:58:00,4.13,-5.03,-1.04
2012-03-14 23:59:00,4.13,-5.0,-1.04
2012-03-15 00:00:00,4.13,-4.98,-1.03
2012-03-15 00:01:00,4.13,-4.95,-1.03
2012-03-15 00:02:00,4.13,-4.92,-1.02
2012-03-15 00:03:00,4.13,-4.89,-1.01
2012-03-15 00:04:00,4.13,-4.86,-1.01
2012-03-15 00:05:00,4.13,-4.83,-1.0
2012-03-15 00:06:00,4.13,-4.8,-0.99
2012-03-15 00:07:00,4.13,-4.77,-0.99
2012-03-15 00:08:00,4.13,-4.74,-0.98
2012-03-15 00:09:00,4.13,-4.72,-0.98
2012-03-15 00:10:00,4.13,-4.69,-0.97
2012-03-15 00:11:00,4.13,-4.66,-0.96
2012-03-15 00:12:00,4.13,-4.63,-0.96
2012-03-15 00:13:00,4.13,-4.6,-0.95
2012-03-15 00:14:00,4.13,-4.57,-0.94
2012-03-15 00:15:00,4.13,-4.54,-0.94
2012-03-15 00:16:00,4.13,-4.51,-0.93
2012-03-15 00:17:00,4.13,-4.48,-0.93
2012-03-15 00:18:00,4.12,-4.45,-0.92
2012-03-15 00:19:00,4.12,-4.42,-0.91
2012-03-15 00:20:00,4.12,-4.39,-0.91
2012-03-15 00:21:00,4.12,-4.36,-0.9
2012-03-15 00:22:00,4.12,-4.32,-0.89
2012-03-15 00:23:00,4.12,-4.29,-0.89
2012-03-15 00:24:00,4.12,-4.26,-0.88
2012-03-15 00:25:00,4.11,-4.23,-0.87
2012-03-15 00:26:00,4.11,-4.2,-0.87
2012-03-15 00:27:00,4.11,-4.17,-0.86
2012-03-15 00:28:00,4.11,-4.14,-0.85
2012-03-15 00:29:00,4.11,-4.11,-0.85
2012-03-15 00:30:00,4.1,-4.07,-0.84
2012-03-15 00:31:00,4.1,-4.04,-0.83
2012-03-15 00:32:00,4.1,-4.01,-0.83
2012-03-15 00:33:00,4.09,-3.98,-0.82
2012-03-15 00:34:00,4.09,-3.95,-0.81
2012-03-15 00:35:00,4.09,-3.92,-0.81
2012-03-15 00:36:00,4.09,-3.88,-0.8
2012-03-15 00:37:00,4.08,-3.85,-0.79
2012-03-15 00:38:00,4.08,-3.82,-0.79
2012-03-15 00:39:00,4.08,-3.79,-0.78
2012-03-15 00:40:00,4.07,-3.75,-0.77
2012-03-15 00:41:00,4.07,-3.72,-0.77
2012-03-15 00:42:00,4.07,-3.69,-0.76
2012-03-15 00:43:00,4.06,-3.65,-0.75
2012-03-15 00:44:00,4.06,-3.62,-0.74
2012-03-15 00:45:00,4.05,-3.59,-0.74
2012-03-15 00:46:00,4.05,-3.55,-0.73
2012-03-15 00:47:00,4.04,-3.52,-0.72
2012-03-15 00:48:00,4.04,-3.49,-0.72
2012-03-15 00:49:00,4.03,-3.45,-0.71
2012-03-15 00:50:00,4.03,-3.42,-0.7
2012-03-15 00:51:00,4.02,-3.38,-0.7
2012-03-15 00:52:00,4.02,-3.35,-0.69
2012-03-15 00:53:00,4.01,-3.32,-0.68
2012-03-15 00:54:00,4.01,-3.28,-0.68
2012-03-15 00:55:00,4.0,-3.25,-0.67
2012-03-15 00:56:00,4.0,-3.21,-0.66
2012-03-15 00:57:00,3.99,-3.18,-0.65
2012-03-15 00:58:00,3.98,-3.14,-0.65
2012-03-15 00:59:00,3.98,-3.11,-0.64
2012-03-15 01:00:00,3.97,-3.07,-0.63
2012-03-15 01:01:00,3.97,-3.04,-0.63
2012-03-15 01:02:00,3.96,-3.0,-0.62
2012-03-15 01:03:00,3.95,-2.96,-0.61
2012-03-15 01:04:00,3.94,-2.93,-0.6
2012-03-15 01:05:00,3.94,-2.89,-0.6
2012-03-15 01:06:00,3.93,-2.86,-0.59
2012-03-15 01:07:00,3.92,-2.82,-0.58
2012-03-15 01:08:00,3.91,-2.78,-0.58
2012-03-15 01:09:00,3.91,-2.75,-0.57
2012-03-15 01:10:00,3.9,-2.71,-0.56
2012-03-15 01:11:00,3.89,-2.67,-0.55
2012-03-15 01:12:00,3.88,-2.64,-0.55
2012-03-15 01:13:00,3.87,-2.6,-0.54
2012-03-15 01:14:00,3.86,-2.56,-0.53
2012-03-15 01:15:00,3.85,-2.52,-0.53
2012-03-15 01:16:00,3.84,-2.49,-0.52
2012-03-15 01:17:00,3.83,-2.45,-0.51
2012-03-15 01:18:00,3.82,-2.41,-0.5
2012-03-15 01:19:00,3.81,-2.37,-0.5
2012-03-15 01:20:00,3.8,-2.34,-0.49
2012-03-15 01:21:00,3.79,-2.3,-0.48
2012-03-15 01:22:00,3.78,-2.26,-0.48
2012-03-15 01:23:00,3.77,-2.22,-0.47
2012-03-15 01:24:00,3.76,-2.18,-0.46
2012-03-15 01:25:00,3.75,-2.14,-0.45
2012-03-15 01:26:00,3.74,-2.1,-0.45
2012-03-15 01:27:00,3.72,-2.06,-0.44
2012-03-15 01:28:00,3.71,-2.03,-0.43
2012-03-15 01:29:00,3.7,-1.99,-0.42
2012-03-15 01:30:00,3.69,-1.95,-0.42
2012-03-15 01:31:00,3.67,-1.91,-0.41
2012-03-15 01:32:00,3.66,-1.87,-0.4
2012-03-15 01:33:00,3.65,-1.83,-0.4
2012-03-15 01:34:00,3.63,-1.79,-0.39
2012-03-15 01:35:00,3.62,-1.75,-0.38
2012-03-15 01:36:00,3.6,-1.71,-0.37
2012-03-15 01:37:00,3.59,-1.66,-0.37
2012-03-15 01:38:00,3.57,-1.62,-0.36
2012-03-15 01:39:00,3.56,-1.58,-0.35
2012-03-15 01:40:00,3.54,-1.54,-0.35
2012-03-15 01:41:00,3.52,-1.5,-0.34
2012-03-15 01:42:00,3.51,-1.46,-0.33
2012-03-15 01:43:00,3.49,-1.42,-0.32
2012-03-15 01:44:00,3.47,-1.38,-0.32
2012-03-15 01:45:00,3.46,-1.33,-0.31
2012-03-15 01:46:00,3.44,-1.29,-0.3
2012-03-15 01:47:00,3.42,-1.25,-0.3
2012-03-15 01:48:00,3.4,-1.21,-0.29
2012-03-15 01:49:00,3.38,-1.16,-0.28
2012-03-15 01:50:00,3.36,-1.12,-0.27
2012-03-15 01:51:00,3.34,-1.08,-0.27
2012-03-15 01:52:00,3.32,-1.04,-0.26
2012-03-15 01:53:00,3.3,-0.99,-0.25
2012-03-15 01:54:00,3.28,-0.95,-0.25
2012-03-15 01:55:00,3.26,-0.91,-0.24
2012-03-15 01:56:00,3.23,-0.86,-0.23
2012-03-15 01:57:00,3.21,-0.82,-0.22
2012-03-15 01:58:00,3.19,-0.78,-0.22
2012-03-15 01:59:00,3.17,-0.73,-0.21
2012-03-15 02:00:00,3.14,-0.69,-0.2
2012-03-15 02:01:00,3.12,-0.64,-0.2
2012-03-15 02:02:00,3.09,-0.6,-0.19
2012-03-15 02:03:00,3.07,-0.56,-0.18
2012-03-15 02:04:00,3.04,-0.51,-0.17
2012-03-15 02:05:00,3.01,-0.47,-0.17
2012-03-15 02:06:00,2.98,-0.42,-0.16
2012-03-15 02:07:00,2.96,-0.38,-0.15
2012-03-15 02:08:00,2.93,-0.33,-0.15
2012-03-15 02:09:00,2.9,-0.29,-0.14
2012-03-15 02:10:00,2.87,-0.24,-0.13
2012-03-15 02:11:00,2.84,-0.2,-0.13
2012-03-15 02:12:00,2.81,-0.15,-0.12
2012-03-15 02:13:00,2.77,-0.11,-0.11
2012-03-15 02:14:00,2.74,-0.06,-0.11
2012-03-15 02:15:00,2.71,-0.02,-0.1
2012-03-15 02:16:00,2.67,0.03,-0.09
2012-03-15 02:17:00,2.64,0.07,-0.09
2012-03-15 02:18:00,2.6,0.12,-0.08
2012-03-15 02:19:00,2.57,0.16,-0.07
2012-03-15 02:20:00,2.53,0.21,-0.07
2012-03-15 02:21:00,2.49,0.26,-0.06
2012-03-15 02:22:00,2.45,0.3,-0.05
2012-03-15 02:23:00,2.41,0.35,-0.05
2012-03-15 02:24:00,2.37,0.39,-0.04
2012-03-15 02:25:00,2.33,0.43,-0.03
2012-03-15 02:26:00,2.29,0.48,-0.03
2012-03-15 02:27:00,2.24,0.52,-0.02
2012-03-15 02:28:00,2.2,0.57,-0.01
2012-03-15 02:29:00,2.15,0.61,-0.01
2012-03-15 02:30:00,2.1,0.65,-0.0
2012-03-15 02:31:00,2.06,0.7,0.01
2012-03-15 02:32:00,2.01,0.74,0.01
2012-03-15 02:33:00,1.96,0.78,0.02
2012-03-15 02:34:00,1.9,0.82,0.02
2012-03-15 02:35:00,1.85,0.87,0.03
2012-03-15 02:36:00,1.8,0.91,0.04
2012-03-15 02:37:00,1.74,0.95,0.04
2012-03-15 02:38:00,1.69,0.99,0.05
2012-03-15 02:39:00,1.63,1.03,0.05
2012-03-15 02:40:00,1.57,1.06,0.06
2012-03-15 02:41:00,1.51,1.1,0.06
2012-03-15 02:42:00,1.45,1.14,0.07
2012-03-15 02:43:00,1.39,1.17,0.07
2012-03-15 02:44:00,1.32,1.21,0.08
2012-03-15 02:45:00,1.26,1.24,0.08
2012-03-15 02:46:00,1.19,1.27,0.09
2012-03-15 02:47:00,1.12,1.3,0.09
2012-03-15 02:48:00,1.05,1.33,0.1
2012-03-15 02:49:00,0.98,1.36,0.1
2012-03-15 02:50:00,0.91,1.39,0.11
2012-03-15 02:51:00,0.84,1.41,0.11
2012-03-15 02:52:00,0.77,1.43,0.12
2012-03-15 02:53:00,0.69,1.45,0.12
2012-03-15 02:54:00,0.62,1.47,0.12
2012-03-15 02:55:00,0.54,1.49,0.13
2012-03-15 02:56:00,0.46,1.5,0.13
2012-03-15 02:57:00,0.39,1.52,0.13
2012-03-15 02:58:00,0.31,1.53,0.14
2012-03-15 02:59:00,0.23,1.54,0.14
2012-03-15 03:00:00,0.15,1.54,0.14
2012-03-15 03:01:00,0.07,1.55,0.14
2012-03-15 03:02:00,-0.01,1.55,0.15
2012-03-15 03:03:00,-0.09,1.55,0.15
2012-03-15 03:04:00,-0.16,1.54,0.15
2012-03-15 03:05:00,-0.24,1.54,0.15
2012-03-15 03:06:00,-0.32,1.53,0.15
2012-03-15 03:07:00,-0.4,1.52,0.15
2012-03-15 03:08:00,-0.48,1.51,0.15
2012-03-15 03:09:00,-0.55,1.5,0.15
2012-03-15 03:10:00,-0.63,1.48,0.15
2012-03-15 03:11:00,-0.71,1.46,0.15
2012-03-15 03:12:00,-0.78,1.44,0.15
2012-03-15 03:13:00,-0.85,1.42,0.15
2012-03-15 03:14:00,-0.93,1.4,0.15
2012-03-15 03:15:00,-1.0,1.38,0.15
2012-03-15 03:16:00,-1.07,1.35,0.15
2012-03-15 03:17:00,-1.14,1.32,0.15
2012-03-15 03:18:00,-1.2,1.29,0.15
2012-03-15 03:19:00,-1.27,1.26,0.15
2012-03-15 03:20:00,-1.34,1.23,0.15
2012-03-15 03:21:00,-1.4,1.2,0.15
2012-03-15 03:22:00,-1.46,1.16,0.15
2012-03-15 03:23:00,-1.52,1.13,0.14
2012-03-15 03:24:00,-1.59,1.09,0.14
2012-03-15 03:25:00,-1.64,1.06,0.14
2012-03-15 03:26:00,-1.7,1.02,0.14
2012-03-15 03:27:00,-1.76,0.98,0.14
2012-03-15 03:28:00,-1.82,0.95,0.14
2012-03-15 03:29:00,-1.87,0.91,0.13
2012-03-15 03:30:00,-1.92,0.87,0.13
2012-03-15 03:31:00,-1.98,0.83,0.13
2012-03-15 03:32:00,-2.03,0.79,0.13
2012-03-15 03:33:00,-2.08,0.74,0.13
2012-03-15 03:34:00,-2.13,0.7,0.13
2012-03-15 03:35:00,-2.17,0.66,0.12
2012-03-15 03:36:00,-2.22,0.62,0.12
2012-03-15 03:37:00,-2.27,0.58,0.12
2012-03-15 03:38:00,-2.31,0.53,0.12
2012-03-15 03:39:00,-2.36,0.49,0.12
2012-03-15 03:40:00,-2.4,0.45,0.12
2012-03-15 03:41:00,-2.44,0.41,0.11
2012-03-15 03:42:00,-2.48,0.36,0.11
2012-03-15 03:43:00,-2.52,0.32,0.11
2012-03-15 03:44:00,-2.56,0.27,0.11
2012-03-15 03:45:00,-2.6,0.23,0.11
2012-03-15 03:46:00,-2.64,0.19,0.11
2012-03-15 03:47:00,-2.68,0.14,0.11
2012-03-15 03:48:00,-2.71,0.1,0.1
2012-03-15 03:49:00,-2.75,0.06,0.1
2012-03-15 03:50:00,-2.78,0.01,0.1
2012-03-15 03:51:00,-2.82,-0.03,0.1
2012-03-15 03:52:00,-2.85,-0.08,0.1
2012-03-15 03:53:00,-2.88,-0.12,0.1
2012-03-15 03:54:00,-2.92,-0.16,0.1
2012-03-15 03:55:00,-2.95,-0.21,0.09
2012-03-15 03:56:00,-2.98,-0.25,0.09
2012-03-15 03:57:00,-3.01,-0.29,0.09
2012-03-15 03:58:00,-3.04,-0.34,0.09
2012-03-15 03:59:00,-3.07,-0.38,0.09
2012-03-15 04:00:00,-3.1,-0.43,0.09
2012-03-15 04:01:00,-3.12,-0.47,0.09
2012-03-15 04:02:00,-3.15,-0.51,0.09
2012-03-15 04:03:00,-3.18,-0.56,0.09
2012-03-15 04:04:00,-3.21,-0.6,0.09
2012-03-15 04:05:00,-3.23,-0.64,0.09
2012-03-15 04:06:00,-3.26,-0.68,0.08
2012-03-15 04:07:00,-3.28,-0.73,0.08
2012-03-15 04:08:00,-3.31,-0.77,0.08
2012-03-15 04:09:00,-3.33,-0.81,0.08
2012-03-15 04:10:00,-3.35,-0.86,0.08
2012-03-15 04:11:00,-3.38,-0.9,0.08
2012-03-15 04:12:00,-3.4,-0.94,0.08
2012-03-15 04:13:00,-3.42,-0.98,0.08
2012-03-15 04:14:00,-3.44,-1.02,0.08
2012-03-15 04:15:00,-3.46,-1.07,0.08
2012-03-15 04:16:00,-3.49,-1.11,0.08
2012-03-15 04:17:00,-3.51,-1.15,0.08
2012-03-15 04:18:00,-3.53,-1.19,0.08
2012-03-15 04:19:00,-3.55,-1.23,0.08
2012-03-15 04:20:00,-3.57,-1.27,0.08
2012-03-15 04:21:00,-3.58,-1.32,0.08
2012-03-15 04:22:00,-3.6,-1.36,0.08
2012-03-15 04:23:00,-3.62,-1.4,0.08
2012-03-15 04:24:00,-3.64,-1.44,0.08
2012-03-15 04:25:00,-3.66,-1.48,0.08
2012-03-15 04:26:00,-3.68,-1.52,0.08
2012-03-15 04:27:00,-3.69,-1.56,0.08
2012-03-15 04:28:00,-3.71,-1.6,0.08
2012-03-15 04:29:00,-3.73,-1.64,0.09
2012-03-15 04:30:00,-3.74,-1.68,0.09
2012-03-15 04:31:00,-3.76,-1.72,0.09
2012-03-15 04:32:00,-3.77,-1.76,0.09
2012-03-15 04:33:00,-3.79,-1.8,0.09
2012-03-15 04:34:00,-3.8,-1.84,0.09
2012-03-15 04:35:00,-3.82,-1.88,0.09
2012-03-15 04:36:00,-3.83,-1.92,0.09
2012-03-15 04:37:00,-3.85,-1.96,0.09
2012-03-15 04:38:00,-3.86,-2.0,0.09
2012-03-15 04:39:00,-3.87,-2.03,0.09
2012-03-15 04:40:00,-3.89,-2.07,0.1
2012-03-15 04:41:00,-3.9,-2.11,0.1
2012-03-15 04:42:00,-3.91,-2.15,0.1
2012-03-15 04:43:00,-3.93,-2.19,0.1
2012-03-15 04:44:00,-3.94,-2.23,0.1
2012-03-15 04:45:00,-3.95,-2.26,0.1
2012-03-15 04:46:00,-3.96,-2.3,0.1
2012-03-15 04:47:00,-3.97,-2.34,0.11
2012-03-15 04:48:00,-3.99,-2.38,0.11
2012-03-15 04:49:00,-4.0,-2.42,0.11
2012-03-15 04:50:00,-4.01,-2.45,0.11
2012-03-15 04:51:00,-4.02,-2.49,0.11
2012-03-15 04:52:00,-4.03,-2.53,0.11
2012-03-15 04:53:00,-4.04,-2.56,0.12
2012-03-15 04:54:00,-4.05,-2.6,0.12
2012-03-15 04:55:00,-4.06,-2.64,0.12
2012-03-15 04:56:00,-4.07,-2.67,0.12
2012-03-15 04:57:00,-4.08,-2.71,0.12
2012-03-15 04:58:00,-4.09,-2.75,0.13
2012-03-15 04:59:00,-4.1,-2.78,0.13
2012-03-15 05:00:00,-4.11,-2.82,0.13
2012-03-15 05:01:00,-4.12,-2.85,0.13
2012-03-15 05:02:00,-4.12,-2.89,0.14
