datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2020-08-31 07:09:00,-4.63,12.06,-2.9
2020-08-31 07:10:00,-4.64,12.06,-2.91
2020-08-31 07:11:00,-4.65,12.05,-2.91
2020-08-31 07:12:00,-4.66,12.05,-2.92
2020-08-31 07:13:00,-4.66,12.05,-2.93
2020-08-31 07:14:00,-4.67,12.04,-2.93
2020-08-31 07:15:00,-4.68,12.04,-2.94
2020-08-31 07:16:00,-4.69,12.03,-2.95
2020-08-31 07:17:00,-4.69,12.03,-2.95
2020-08-31 07:18:00,-4.7,12.02,-2.96
2020-08-31 07:19:00,-4.71,12.02,-2.97
2020-08-31 07:20:00,-4.72,12.01,-2.97
2020-08-31 07:21:00,-4.72,12.01,-2.98
2020-08-31 07:22:00,-4.73,12.0,-2.99
2020-08-31 07:23:00,-4.74,12.0,-2.99
2020-08-31 07:24:00,-4.75,11.99,-3.0
2020-08-31 07:25:00,-4.75,11.99,-3.0
2020-08-31 07:26:00,-4.76,11.98,-3.01
2020-08-31 07:27:00,-4.77,11.98,-3.02
2020-08-31 07:28:00,-4.78,11.97,-3.02
2020-08-31 07:29:00,-4.78,11.96,-3.03
2020-08-31 07:30:00,-4.79,11.96,-3.04
2020-08-31 07:31:00,-4.8,11.95,-3.04
2020-08-31 07:32:00,-4.8,11.95,-3.05
2020-08-31 07:33:00,-4.81,11.94,-3.05
2020-08-31 07:34:00,-4.82,11.94,-3.06
2020-08-31 07:35:00,-4.83,11.93,-3.07
2020-08-31 07:36:00,-4.83,11.93,-3.07
2020-08-31 07:37:00,-4.84,11.92,-3.08
2020-08-31 07:38:00,-4.85,11.92,-3.08
2020-08-31 07:39:00,-4.86,11.91,-3.09
2020-08-31 07:40:00,-4.86,11.91,-3.09
2020-08-31 07:41:00,-4.87,11.9,-3.1
2020-08-31 07:42:00,-4.88,11.89,-3.11
2020-08-31 07:43:00,-4.88,11.89,-3.11
2020-08-31 07:44:00,-4.89,11.88,-3.12
2020-08-31 07:45:00,-4.9,11.88,-3.12
2020-08-31 07:46:00,-4.91,11.87,-3.13
2020-08-31 07:47:00,-4.91,11.87,-3.13
2020-08-31 07:48:00,-4.92,11.86,-3.14
2020-08-31 07:49:00,-4.93,11.85,-3.14
2020-08-31 07:50:00,-4.93,11.85,-3.15
2020-08-31 07:51:00,-4.94,11.84,-3.15
2020-08-31 07:52:00,-4.95,11.84,-3.16
2020-08-31 07:53:00,-4.96,11.83,-3.16
2020-08-31 07:54:00,-4.96,11.83,-3.17
2020-08-31 07:55:00,-4.97,11.82,-3.17
2020-08-31 07:56:00,-4.98,11.81,-3.18
2020-08-31 07:57:00,-4.98,11.81,-3.18
2020-08-31 07:58:00,-4.99,11.8,-3.19
2020-08-31 07:59:00,-5.0,11.8,-3.19
2020-08-31 08:00:00,-5.01,11.79,-3.2
2020-08-31 08:01:00,-5.01,11.78,-3.2
2020-08-31 08:02:00,-5.02,11.78,-3.21
2020-08-31 08:03:00,-5.03,11.77,-3.21
2020-08-31 08:04:00,-5.03,11.77,-3.22
2020-08-31 08:05:00,-5.04,11.76,-3.22
2020-08-31 08:06:00,-5.05,11.75,-3.23
2020-08-31 08:07:00,-5.05,11.75,-3.23
2020-08-31 08:08:00,-5.06,11.74,-3.24
2020-08-31 08:09:00,-5.07,11.73,-3.24
2020-08-31 08:10:00,-5.07,11.73,-3.25
2020-08-31 08:11:00,-5.08,11.72,-3.25
2020-08-31 08:12:00,-5.09,11.72,-3.26
2020-08-31 08:13:00,-5.1,11.71,-3.26
2020-08-31 08:14:00,-5.1,11.7,-3.26
2020-08-31 08:15:00,-5.11,11.7,-3.27
2020-08-31 08:16:00,-5.12,11.69,-3.27
2020-08-31 08:17:00,-5.12,11.68,-3.28
2020-08-31 08:18:00,-5.13,11.68,-3.28
2020-08-31 08:19:00,-5.14,11.67,-3.29
2020-08-31 08:20:00,-5.14,11.67,-3.29
2020-08-31 08:21:00,-5.15,11.66,-3.29
2020-08-31 08:22:00,-5.16,11.65,-3.3
2020-08-31 08:23:00,-5.16,11.65,-3.3
2020-08-31 08:24:00,-5.17,11.64,-3.31
2020-08-31 08:25:00,-5.18,11.63,-3.31
2020-08-31 08:26:00,-5.18,11.63,-3.31
2020-08-31 08:27:00,-5.19,11.62,-3.32
2020-08-31 08:28:00,-5.2,11.61,-3.32
2020-08-31 08:29:00,-5.2,11.61,-3.33
2020-08-31 08:30:00,-5.21,11.6,-3.33
2020-08-31 08:31:00,-5.22,11.59,-3.33
2020-08-31 08:32:00,-5.22,11.59,-3.34
2020-08-31 08:33:00,-5.23,11.58,-3.34
2020-08-31 08:34:00,-5.24,11.57,-3.34
2020-08-31 08:35:00,-5.24,11.57,-3.35
2020-08-31 08:36:00,-5.25,11.56,-3.35
2020-08-31 08:37:00,-5.26,11.55,-3.35
2020-08-31 08:38:00,-5.26,11.55,-3.36
2020-08-31 08:39:00,-5.27,11.54,-3.36
2020-08-31 08:40:00,-5.28,11.53,-3.36
2020-08-31 08:41:00,-5.28,11.53,-3.37
2020-08-31 08:42:00,-5.29,11.52,-3.37
2020-08-31 08:43:00,-5.29,11.51,-3.37
2020-08-31 08:44:00,-5.3,11.5,-3.38
2020-08-31 08:45:00,-5.31,11.5,-3.38
2020-08-31 08:46:00,-5.31,11.49,-3.38
2020-08-31 08:47:00,-5.32,11.48,-3.39
2020-08-31 08:48:00,-5.33,11.48,-3.39
2020-08-31 08:49:00,-5.33,11.47,-3.39
2020-08-31 08:50:00,-5.34,11.46,-3.39
2020-08-31 08:51:00,-5.35,11.46,-3.4
2020-08-31 08:52:00,-5.35,11.45,-3.4
2020-08-31 08:53:00,-5.36,11.44,-3.4
2020-08-31 08:54:00,-5.37,11.43,-3.41
2020-08-31 08:55:00,-5.37,11.43,-3.41
2020-08-31 08:56:00,-5.38,11.42,-3.41
2020-08-31 08:57:00,-5.38,11.41,-3.41
2020-08-31 08:58:00,-5.39,11.41,-3.42
2020-08-31 08:59:00,-5.4,11.4,-3.42
2020-08-31 09:00:00,-5.4,11.39,-3.42
2020-08-31 09:01:00,-5.41,11.38,-3.42
2020-08-31 09:02:00,-5.42,11.38,-3.43
2020-08-31 09:03:00,-5.42,11.37,-3.43
2020-08-31 09:04:00,-5.43,11.36,-3.43
2020-08-31 09:05:00,-5.43,11.35,-3.43
2020-08-31 09:06:00,-5.44,11.35,-3.43
2020-08-31 09:07:00,-5.45,11.34,-3.44
2020-08-31 09:08:00,-5.45,11.33,-3.44
2020-08-31 09:09:00,-5.46,11.32,-3.44
2020-08-31 09:10:00,-5.46,11.32,-3.44
2020-08-31 09:11:00,-5.47,11.31,-3.45
2020-08-31 09:12:00,-5.48,11.3,-3.45
2020-08-31 09:13:00,-5.48,11.29,-3.45
2020-08-31 09:14:00,-5.49,11.29,-3.45
2020-08-31 09:15:00,-5.5,11.28,-3.45
2020-08-31 09:16:00,-5.5,11.27,-3.45
2020-08-31 09:17:00,-5.51,11.26,-3.46
2020-08-31 09:18:00,-5.51,11.26,-3.46
2020-08-31 09:19:00,-5.52,11.25,-3.46
2020-08-31 09:20:00,-5.53,11.24,-3.46
2020-08-31 09:21:00,-5.53,11.23,-3.46
2020-08-31 09:22:00,-5.54,11.23,-3.46
2020-08-31 09:23:00,-5.54,11.22,-3.47
2020-08-31 09:24:00,-5.55,11.21,-3.47
2020-08-31 09:25:00,-5.55,11.2,-3.47
2020-08-31 09:26:00,-5.56,11.2,-3.47
2020-08-31 09:27:00,-5.57,11.19,-3.47
2020-08-31 09:28:00,-5.57,11.18,-3.47
2020-08-31 09:29:00,-5.58,11.17,-3.47
2020-08-31 09:30:00,-5.58,11.16,-3.47
2020-08-31 09:31:00,-5.59,11.16,-3.48
2020-08-31 09:32:00,-5.6,11.15,-3.48
2020-08-31 09:33:00,-5.6,11.14,-3.48
2020-08-31 09:34:00,-5.61,11.13,-3.48
2020-08-31 09:35:00,-5.61,11.12,-3.48
2020-08-31 09:36:00,-5.62,11.12,-3.48
2020-08-31 09:37:00,-5.62,11.11,-3.48
2020-08-31 09:38:00,-5.63,11.1,-3.48
2020-08-31 09:39:00,-5.64,11.09,-3.48
2020-08-31 09:40:00,-5.64,11.08,-3.48
2020-08-31 09:41:00,-5.65,11.08,-3.48
2020-08-31 09:42:00,-5.65,11.07,-3.48
2020-08-31 09:43:00,-5.66,11.06,-3.48
2020-08-31 09:44:00,-5.66,11.05,-3.49
2020-08-31 09:45:00,-5.67,11.04,-3.49
2020-08-31 09:46:00,-5.68,11.04,-3.49
2020-08-31 09:47:00,-5.68,11.03,-3.49
2020-08-31 09:48:00,-5.69,11.02,-3.49
2020-08-31 09:49:00,-5.69,11.01,-3.49
2020-08-31 09:50:00,-5.7,11.0,-3.49
2020-08-31 09:51:00,-5.7,11.0,-3.49
2020-08-31 09:52:00,-5.71,10.99,-3.49
2020-08-31 09:53:00,-5.71,10.98,-3.49
2020-08-31 09:54:00,-5.72,10.97,-3.49
2020-08-31 09:55:00,-5.73,10.96,-3.49
2020-08-31 09:56:00,-5.73,10.95,-3.49
2020-08-31 09:57:00,-5.74,10.95,-3.49
2020-08-31 09:58:00,-5.74,10.94,-3.49
2020-08-31 09:59:00,-5.75,10.93,-3.49
2020-08-31 10:00:00,-5.75,10.92,-3.49
2020-08-31 10:01:00,-5.76,10.91,-3.49
2020-08-31 10:02:00,-5.76,10.9,-3.49
2020-08-31 10:03:00,-5.77,10.9,-3.49
2020-08-31 10:04:00,-5.77,10.89,-3.49
2020-08-31 10:05:00,-5.78,10.88,-3.49
2020-08-31 10:06:00,-5.79,10.87,-3.48
2020-08-31 10:07:00,-5.79,10.86,-3.48
2020-08-31 10:08:00,-5.8,10.85,-3.48
2020-08-31 10:09:00,-5.8,10.85,-3.48
2020-08-31 10:10:00,-5.81,10.84,-3.48
2020-08-31 10:11:00,-5.81,10.83,-3.48
2020-08-31 10:12:00,-5.82,10.82,-3.48
2020-08-31 10:13:00,-5.82,10.81,-3.48
2020-08-31 10:14:00,-5.83,10.8,-3.48
2020-08-31 10:15:00,-5.83,10.79,-3.48
2020-08-31 10:16:00,-5.84,10.79,-3.48
2020-08-31 10:17:00,-5.84,10.78,-3.48
2020-08-31 10:18:00,-5.85,10.77,-3.48
2020-08-31 10:19:00,-5.85,10.76,-3.47
2020-08-31 10:20:00,-5.86,10.75,-3.47
2020-08-31 10:21:00,-5.86,10.74,-3.47
2020-08-31 10:22:00,-5.87,10.73,-3.47
2020-08-31 10:23:00,-5.87,10.72,-3.47
2020-08-31 10:24:00,-5.88,10.72,-3.47
2020-08-31 10:25:00,-5.88,10.71,-3.47
2020-08-31 10:26:00,-5.89,10.7,-3.47
2020-08-31 10:27:00,-5.89,10.69,-3.46
2020-08-31 10:28:00,-5.9,10.68,-3.46
2020-08-31 10:29:00,-5.9,10.67,-3.46
2020-08-31 10:30:00,-5.91,10.66,-3.46
2020-08-31 10:31:00,-5.91,10.65,-3.46
2020-08-31 10:32:00,-5.92,10.64,-3.46
2020-08-31 10:33:00,-5.92,10.64,-3.46
2020-08-31 10:34:00,-5.93,10.63,-3.45
2020-08-31 10:35:00,-5.93,10.62,-3.45
2020-08-31 10:36:00,-5.94,10.61,-3.45
2020-08-31 10:37:00,-5.94,10.6,-3.45
2020-08-31 10:38:00,-5.95,10.59,-3.45
2020-08-31 10:39:00,-5.95,10.58,-3.44
2020-08-31 10:40:00,-5.96,10.57,-3.44
2020-08-31 10:41:00,-5.96,10.56,-3.44
2020-08-31 10:42:00,-5.97,10.55,-3.44
2020-08-31 10:43:00,-5.97,10.54,-3.44
2020-08-31 10:44:00,-5.98,10.54,-3.43
2020-08-31 10:45:00,-5.98,10.53,-3.43
2020-08-31 10:46:00,-5.99,10.52,-3.43
2020-08-31 10:47:00,-5.99,10.51,-3.43
2020-08-31 10:48:00,-5.99,10.5,-3.43
2020-08-31 10:49:00,-6.0,10.49,-3.42
2020-08-31 10:50:00,-6.0,10.48,-3.42
2020-08-31 10:51:00,-6.01,10.47,-3.42
2020-08-31 10:52:00,-6.01,10.46,-3.42
2020-08-31 10:53:00,-6.02,10.45,-3.41
2020-08-31 10:54:00,-6.02,10.44,-3.41
2020-08-31 10:55:00,-6.03,10.43,-3.41
2020-08-31 10:56:00,-6.03,10.42,-3.41
2020-08-31 10:57:00,-6.04,10.42,-3.4
2020-08-31 10:58:00,-6.04,10.41,-3.4
2020-08-31 10:59:00,-6.04,10.4,-3.4
2020-08-31 11:00:00,-6.05,10.39,-3.39
2020-08-31 11:01:00,-6.05,10.38,-3.39
2020-08-31 11:02:00,-6.06,10.37,-3.39
2020-08-31 11:03:00,-6.06,10.36,-3.39
2020-08-31 11:04:00,-6.07,10.35,-3.38
2020-08-31 11:05:00,-6.07,10.34,-3.38
2020-08-31 11:06:00,-6.08,10.33,-3.38
2020-08-31 11:07:00,-6.08,10.32,-3.37
2020-08-31 11:08:00,-6.08,10.31,-3.37
2020-08-31 11:09:00,-6.09,10.3,-3.37
2020-08-31 11:10:00,-6.09,10.29,-3.36
2020-08-31 11:11:00,-6.1,10.28,-3.36
2020-08-31 11:12:00,-6.1,10.27,-3.36
2020-08-31 11:13:00,-6.11,10.26,-3.35
2020-08-31 11:14:00,-6.11,10.25,-3.35
2020-08-31 11:15:00,-6.11,10.24,-3.35
2020-08-31 11:16:00,-6.12,10.23,-3.34
2020-08-31 11:17:00,-6.12,10.22,-3.34
2020-08-31 11:18:00,-6.13,10.21,-3.34
2020-08-31 11:19:00,-6.13,10.2,-3.33
2020-08-31 11:20:00,-6.13,10.19,-3.33
2020-08-31 11:21:00,-6.14,10.18,-3.33
2020-08-31 11:22:00,-6.14,10.17,-3.32
2020-08-31 11:23:00,-6.15,10.16,-3.32
2020-08-31 11:24:00,-6.15,10.15,-3.31
2020-08-31 11:25:00,-6.16,10.14,-3.31
2020-08-31 11:26:00,-6.16,10.13,-3.31
2020-08-31 11:27:00,-6.16,10.12,-3.3
2020-08-31 11:28:00,-6.17,10.11,-3.3
2020-08-31 11:29:00,-6.17,10.1,-3.3
2020-08-31 11:30:00,-6.17,10.09,-3.29
2020-08-31 11:31:00,-6.18,10.08,-3.29
2020-08-31 11:32:00,-6.18,10.07,-3.28
2020-08-31 11:33:00,-6.19,10.06,-3.28
2020-08-31 11:34:00,-6.19,10.05,-3.27
2020-08-31 11:35:00,-6.19,10.04,-3.27
2020-08-31 11:36:00,-6.2,10.03,-3.27
2020-08-31 11:37:00,-6.2,10.02,-3.26
2020-08-31 11:38:00,-6.21,10.01,-3.26
2020-08-31 11:39:00,-6.21,10.0,-3.25
2020-08-31 11:40:00,-6.21,9.99,-3.25
2020-08-31 11:41:00,-6.22,9.98,-3.24
2020-08-31 11:42:00,-6.22,9.97,-3.24
2020-08-31 11:43:00,-6.22,9.96,-3.24
2020-08-31 11:44:00,-6.23,9.95,-3.23
2020-08-31 11:45:00,-6.23,9.94,-3.23
2020-08-31 11:46:00,-6.24,9.93,-3.22
2020-08-31 11:47:00,-6.24,9.92,-3.22
2020-08-31 11:48:00,-6.24,9.91,-3.21
2020-08-31 11:49:00,-6.25,9.9,-3.21
2020-08-31 11:50:00,-6.25,9.89,-3.2
2020-08-31 11:51:00,-6.25,9.88,-3.2
2020-08-31 11:52:00,-6.26,9.87,-3.19
2020-08-31 11:53:00,-6.26,9.86,-3.19
2020-08-31 11:54:00,-6.26,9.85,-3.18
2020-08-31 11:55:00,-6.27,9.84,-3.18
2020-08-31 11:56:00,-6.27,9.83,-3.17
2020-08-31 11:57:00,-6.27,9.82,-3.17
2020-08-31 11:58:00,-6.28,9.81,-3.16
2020-08-31 11:59:00,-6.28,9.79,-3.16
2020-08-31 12:00:00,-6.28,9.78,-3.15
2020-08-31 12:01:00,-6.29,9.77,-3.15
2020-08-31 12:02:00,-6.29,9.76,-3.14
2020-08-31 12:03:00,-6.29,9.75,-3.14
2020-08-31 12:04:00,-6.3,9.74,-3.13
2020-08-31 12:05:00,-6.3,9.73,-3.13
2020-08-31 12:06:00,-6.3,9.72,-3.12
2020-08-31 12:07:00,-6.31,9.71,-3.12
2020-08-31 12:08:00,-6.31,9.7,-3.11
2020-08-31 12:09:00,-6.31,9.69,-3.1
2020-08-31 12:10:00,-6.32,9.68,-3.1
2020-08-31 12:11:00,-6.32,9.67,-3.09
2020-08-31 12:12:00,-6.32,9.65,-3.09
2020-08-31 12:13:00,-6.33,9.64,-3.08
2020-08-31 12:14:00,-6.33,9.63,-3.08
2020-08-31 12:15:00,-6.33,9.62,-3.07
2020-08-31 12:16:00,-6.34,9.61,-3.07
2020-08-31 12:17:00,-6.34,9.6,-3.06
2020-08-31 12:18:00,-6.34,9.59,-3.05
2020-08-31 12:19:00,-6.34,9.58,-3.05
2020-08-31 12:20:00,-6.35,9.57,-3.04
2020-08-31 12:21:00,-6.35,9.55,-3.04
2020-08-31 12:22:00,-6.35,9.54,-3.03
2020-08-31 12:23:00,-6.36,9.53,-3.02
2020-08-31 12:24:00,-6.36,9.52,-3.02
2020-08-31 12:25:00,-6.36,9.51,-3.01
2020-08-31 12:26:00,-6.36,9.5,-3.01
2020-08-31 12:27:00,-6.37,9.49,-3.0
2020-08-31 12:28:00,-6.37,9.48,-2.99
2020-08-31 12:29:00,-6.37,9.46,-2.99
2020-08-31 12:30:00,-6.38,9.45,-2.98
2020-08-31 12:31:00,-6.38,9.44,-2.98
2020-08-31 12:32:00,-6.38,9.43,-2.97
2020-08-31 12:33:00,-6.38,9.42,-2.96
2020-08-31 12:34:00,-6.39,9.41,-2.96
2020-08-31 12:35:00,-6.39,9.4,-2.95
2020-08-31 12:36:00,-6.39,9.38,-2.94
2020-08-31 12:37:00,-6.39,9.37,-2.94
2020-08-31 12:38:00,-6.4,9.36,-2.93
2020-08-31 12:39:00,-6.4,9.35,-2.93
2020-08-31 12:40:00,-6.4,9.34,-2.92
2020-08-31 12:41:00,-6.4,9.33,-2.91
2020-08-31 12:42:00,-6.41,9.31,-2.91
2020-08-31 12:43:00,-6.41,9.3,-2.9
2020-08-31 12:44:00,-6.41,9.29,-2.89
2020-08-31 12:45:00,-6.41,9.28,-2.89
2020-08-31 12:46:00,-6.42,9.27,-2.88
2020-08-31 12:47:00,-6.42,9.25,-2.87
2020-08-31 12:48:00,-6.42,9.24,-2.87
2020-08-31 12:49:00,-6.42,9.23,-2.86
2020-08-31 12:50:00,-6.43,9.22,-2.85
2020-08-31 12:51:00,-6.43,9.21,-2.85
2020-08-31 12:52:00,-6.43,9.2,-2.84
2020-08-31 12:53:00,-6.43,9.18,-2.83
2020-08-31 12:54:00,-6.44,9.17,-2.83
2020-08-31 12:55:00,-6.44,9.16,-2.82
2020-08-31 12:56:00,-6.44,9.15,-2.81
2020-08-31 12:57:00,-6.44,9.13,-2.8
2020-08-31 12:58:00,-6.44,9.12,-2.8
2020-08-31 12:59:00,-6.45,9.11,-2.79
2020-08-31 13:00:00,-6.45,9.1,-2.78
2020-08-31 13:01:00,-6.45,9.09,-2.78
2020-08-31 13:02:00,-6.45,9.07,-2.77
2020-08-31 13:03:00,-6.45,9.06,-2.76
2020-08-31 13:04:00,-6.46,9.05,-2.76
2020-08-31 13:05:00,-6.46,9.04,-2.75
2020-08-31 13:06:00,-6.46,9.02,-2.74
2020-08-31 13:07:00,-6.46,9.01,-2.73
2020-08-31 13:08:00,-6.46,9.0,-2.73
2020-08-31 13:09:00,-6.47,8.99,-2.72
2020-08-31 13:10:00,-6.47,8.97,-2.71
2020-08-31 13:11:00,-6.47,8.96,-2.7
2020-08-31 13:12:00,-6.47,8.95,-2.7
2020-08-31 13:13:00,-6.47,8.94,-2.69
2020-08-31 13:14:00,-6.48,8.92,-2.68
2020-08-31 13:15:00,-6.48,8.91,-2.68
2020-08-31 13:16:00,-6.48,8.9,-2.67
2020-08-31 13:17:00,-6.48,8.89,-2.66
2020-08-31 13:18:00,-6.48,8.87,-2.65
2020-08-31 13:19:00,-6.48,8.86,-2.65
2020-08-31 13:20:00,-6.49,8.85,-2.64
2020-08-31 13:21:00,-6.49,8.83,-2.63
2020-08-31 13:22:00,-6.49,8.82,-2.62
2020-08-31 13:23:00,-6.49,8.81,-2.62
2020-08-31 13:24:00,-6.49,8.8,-2.61
2020-08-31 13:25:00,-6.49,8.78,-2.6
2020-08-31 13:26:00,-6.49,8.77,-2.59
2020-08-31 13:27:00,-6.5,8.76,-2.58
2020-08-31 13:28:00,-6.5,8.74,-2.58
2020-08-31 13:29:00,-6.5,8.73,-2.57
2020-08-31 13:30:00,-6.5,8.72,-2.56
2020-08-31 13:31:00,-6.5,8.7,-2.55
2020-08-31 13:32:00,-6.5,8.69,-2.55
2020-08-31 13:33:00,-6.5,8.68,-2.54
2020-08-31 13:34:00,-6.51,8.66,-2.53
2020-08-31 13:35:00,-6.51,8.65,-2.52
2020-08-31 13:36:00,-6.51,8.64,-2.51
2020-08-31 13:37:00,-6.51,8.62,-2.51
2020-08-31 13:38:00,-6.51,8.61,-2.5
2020-08-31 13:39:00,-6.51,8.6,-2.49
2020-08-31 13:40:00,-6.51,8.58,-2.48
2020-08-31 13:41:00,-6.51,8.57,-2.48
2020-08-31 13:42:00,-6.51,8.56,-2.47
2020-08-31 13:43:00,-6.52,8.54,-2.46
2020-08-31 13:44:00,-6.52,8.53,-2.45
2020-08-31 13:45:00,-6.52,8.52,-2.44
2020-08-31 13:46:00,-6.52,8.5,-2.44
2020-08-31 13:47:00,-6.52,8.49,-2.43
2020-08-31 13:48:00,-6.52,8.47,-2.42
2020-08-31 13:49:00,-6.52,8.46,-2.41
2020-08-31 13:50:00,-6.52,8.45,-2.4
2020-08-31 13:51:00,-6.52,8.43,-2.39
2020-08-31 13:52:00,-6.52,8.42,-2.39
2020-08-31 13:53:00,-6.52,8.41,-2.38
2020-08-31 13:54:00,-6.53,8.39,-2.37
2020-08-31 13:55:00,-6.53,8.38,-2.36
2020-08-31 13:56:00,-6.53,8.36,-2.35
2020-08-31 13:57:00,-6.53,8.35,-2.35
2020-08-31 13:58:00,-6.53,8.34,-2.34
2020-08-31 13:59:00,-6.53,8.32,-2.33
2020-08-31 14:00:00,-6.53,8.31,-2.32
2020-08-31 14:01:00,-6.53,8.29,-2.31
2020-08-31 14:02:00,-6.53,8.28,-2.3
2020-08-31 14:03:00,-6.53,8.26,-2.3
2020-08-31 14:04:00,-6.53,8.25,-2.29
2020-08-31 14:05:00,-6.53,8.24,-2.28
2020-08-31 14:06:00,-6.53,8.22,-2.27
2020-08-31 14:07:00,-6.53,8.21,-2.26
2020-08-31 14:08:00,-6.53,8.19,-2.25
2020-08-31 14:09:00,-6.53,8.18,-2.25
2020-08-31 14:10:00,-6.53,8.16,-2.24
2020-08-31 14:11:00,-6.53,8.15,-2.23
2020-08-31 14:12:00,-6.53,8.13,-2.22
2020-08-31 14:13:00,-6.53,8.12,-2.21
2020-08-31 14:14:00,-6.53,8.1,-2.2
2020-08-31 14:15:00,-6.53,8.09,-2.2
2020-08-31 14:16:00,-6.53,8.07,-2.19
2020-08-31 14:17:00,-6.53,8.06,-2.18
2020-08-31 14:18:00,-6.53,8.04,-2.17
2020-08-31 14:19:00,-6.53,8.03,-2.16
2020-08-31 14:20:00,-6.53,8.01,-2.15
2020-08-31 14:21:00,-6.53,8.0,-2.14
2020-08-31 14:22:00,-6.53,7.98,-2.14
2020-08-31 14:23:00,-6.53,7.97,-2.13
2020-08-31 14:24:00,-6.53,7.95,-2.12
2020-08-31 14:25:00,-6.53,7.94,-2.11
2020-08-31 14:26:00,-6.53,7.92,-2.1
2020-08-31 14:27:00,-6.53,7.91,-2.09
2020-08-31 14:28:00,-6.53,7.89,-2.08
2020-08-31 14:29:00,-6.53,7.88,-2.08
2020-08-31 14:30:00,-6.53,7.86,-2.07
2020-08-31 14:31:00,-6.53,7.85,-2.06
2020-08-31 14:32:00,-6.53,7.83,-2.05
2020-08-31 14:33:00,-6.53,7.82,-2.04
2020-08-31 14:34:00,-6.53,7.8,-2.03
2020-08-31 14:35:00,-6.53,7.78,-2.02
2020-08-31 14:36:00,-6.53,7.77,-2.02
2020-08-31 14:37:00,-6.53,7.75,-2.01
2020-08-31 14:38:00,-6.53,7.74,-2.0
2020-08-31 14:39:00,-6.53,7.72,-1.99
2020-08-31 14:40:00,-6.53,7.71,-1.98
2020-08-31 14:41:00,-6.53,7.69,-1.97
2020-08-31 14:42:00,-6.53,7.67,-1.96
2020-08-31 14:43:00,-6.53,7.66,-1.96
2020-08-31 14:44:00,-6.52,7.64,-1.95
2020-08-31 14:45:00,-6.52,7.63,-1.94
2020-08-31 14:46:00,-6.52,7.61,-1.93
2020-08-31 14:47:00,-6.52,7.59,-1.92
2020-08-31 14:48:00,-6.52,7.58,-1.91
2020-08-31 14:49:00,-6.52,7.56,-1.9
2020-08-31 14:50:00,-6.52,7.55,-1.9
2020-08-31 14:51:00,-6.52,7.53,-1.89
2020-08-31 14:52:00,-6.52,7.51,-1.88
2020-08-31 14:53:00,-6.52,7.5,-1.87
2020-08-31 14:54:00,-6.51,7.48,-1.86
2020-08-31 14:55:00,-6.51,7.46,-1.85
2020-08-31 14:56:00,-6.51,7.45,-1.84
2020-08-31 14:57:00,-6.51,7.43,-1.83
2020-08-31 14:58:00,-6.51,7.41,-1.83
2020-08-31 14:59:00,-6.51,7.4,-1.82
2020-08-31 15:00:00,-6.51,7.38,-1.81
2020-08-31 15:01:00,-6.51,7.36,-1.8
2020-08-31 15:02:00,-6.5,7.35,-1.79
2020-08-31 15:03:00,-6.5,7.33,-1.78
2020-08-31 15:04:00,-6.5,7.31,-1.77
2020-08-31 15:05:00,-6.5,7.3,-1.77
2020-08-31 15:06:00,-6.5,7.28,-1.76
2020-08-31 15:07:00,-6.5,7.26,-1.75
2020-08-31 15:08:00,-6.5,7.25,-1.74
2020-08-31 15:09:00,-6.49,7.23,-1.73
2020-08-31 15:10:00,-6.49,7.21,-1.72
2020-08-31 15:11:00,-6.49,7.19,-1.71
2020-08-31 15:12:00,-6.49,7.18,-1.7
2020-08-31 15:13:00,-6.49,7.16,-1.7
2020-08-31 15:14:00,-6.48,7.14,-1.69
2020-08-31 15:15:00,-6.48,7.12,-1.68
2020-08-31 15:16:00,-6.48,7.11,-1.67
2020-08-31 15:17:00,-6.48,7.09,-1.66
2020-08-31 15:18:00,-6.48,7.07,-1.65
2020-08-31 15:19:00,-6.48,7.05,-1.64
2020-08-31 15:20:00,-6.47,7.04,-1.64
2020-08-31 15:21:00,-6.47,7.02,-1.63
2020-08-31 15:22:00,-6.47,7.0,-1.62
2020-08-31 15:23:00,-6.47,6.98,-1.61
2020-08-31 15:24:00,-6.46,6.97,-1.6
2020-08-31 15:25:00,-6.46,6.95,-1.59
2020-08-31 15:26:00,-6.46,6.93,-1.58
2020-08-31 15:27:00,-6.46,6.91,-1.57
2020-08-31 15:28:00,-6.46,6.89,-1.57
2020-08-31 15:29:00,-6.45,6.88,-1.56
2020-08-31 15:30:00,-6.45,6.86,-1.55
2020-08-31 15:31:00,-6.45,6.84,-1.54
2020-08-31 15:32:00,-6.45,6.82,-1.53
2020-08-31 15:33:00,-6.44,6.8,-1.52
2020-08-31 15:34:00,-6.44,6.78,-1.52
2020-08-31 15:35:00,-6.44,6.77,-1.51
2020-08-31 15:36:00,-6.43,6.75,-1.5
2020-08-31 15:37:00,-6.43,6.73,-1.49
2020-08-31 15:38:00,-6.43,6.71,-1.48
2020-08-31 15:39:00,-6.43,6.69,-1.47
2020-08-31 15:40:00,-6.42,6.67,-1.46
2020-08-31 15:41:00,-6.42,6.65,-1.46
2020-08-31 15:42:00,-6.42,6.64,-1.45
2020-08-31 15:43:00,-6.41,6.62,-1.44
2020-08-31 15:44:00,-6.41,6.6,-1.43
2020-08-31 15:45:00,-6.41,6.58,-1.42
